investor_id,Date,year,quarter,macro_state_label,split,persona_risk_tolerance,persona_time_horizon,persona_loss_aversion,persona_macro_sensitivity,inflation,cycle,unemployment,monetary,stress,Year_Qtr,Mkt-RF,SMB,HML,RMW,CMA,Alpha,state_Expansion,state_Inflationary Tightening,state_Neutral,state_Recession
INV_BARON,2Q19,2019,2,Expansion,train,0.5678105,0.5248481,0.55477744,0.45569122,0.39,0.69,0.05,0.69,0.3,2019-Q2,1.14,0.33,-0.28,0.18,-0.13,0.016,1.0,0.0,0.0,0.0
INV_BARON,3Q19,2019,3,Expansion,train,0.5690072,0.5251275,0.55610096,0.45649952,0.55,0.92,0.06,0.67,0.36,2019-Q3,1.21,0.26,-0.22,0.12,-0.07,0.02,1.0,0.0,0.0,0.0
INV_BARON,4Q19,2019,4,Neutral,train,0.56747496,0.5255104,0.55392855,0.4584475,0.66,0.57,0.01,0.56,0.21,2019-Q4,1.2,0.28,-0.23,0.13,-0.08,0.019,0.0,0.0,1.0,0.0
INV_BARON,1Q20,2020,1,Neutral,train,0.56684417,0.52594936,0.5552118,0.45758653,0.66,0.02,0.13,0.51,0.94,2020-Q1,1.15,0.3,-0.28,0.2,-0.15,0.015,0.0,0.0,1.0,0.0
INV_BARON,2Q20,2020,2,Recession,train,0.5682348,0.52497673,0.5560727,0.4560312,0.11,0.0,1.0,0.0,0.97,2020-Q2,1.25,0.45,-0.4,0.15,-0.25,0.025,0.0,0.0,0.0,1.0
INV_BARON,3Q20,2020,3,Neutral,train,0.5679074,0.5254972,0.5548786,0.4560731,0.09,1.0,0.89,0.13,0.85,2020-Q3,1.2,0.35,-0.32,0.18,-0.2,0.02,0.0,0.0,1.0,0.0
INV_BARON,4Q20,2020,4,Neutral,train,0.56905127,0.52534306,0.55617744,0.45500892,0.14,0.87,0.77,0.09,0.83,2020-Q4,1.22,0.38,-0.35,0.16,-0.22,0.022,0.0,0.0,1.0,0.0
INV_BARON,1Q21,2021,1,Neutral,test,0.5696351,0.5248715,0.55743706,0.45426843,0.07,0.96,0.74,0.04,0.74,2021-Q1,1.18,0.36,-0.33,0.19,-0.18,0.018,0.0,0.0,1.0,0.0
INV_BARON,2Q21,2021,2,Neutral,test,0.568548,0.52443147,0.55661905,0.45742518,0.83,0.98,0.69,0.01,0.52,2021-Q2,1.17,0.37,-0.34,0.2,-0.19,0.017,0.0,0.0,1.0,0.0
INV_BARON,3Q21,2021,3,Neutral,test,0.5671488,0.5244401,0.55447733,0.46047837,0.92,0.66,0.51,0.11,0.54,2021-Q3,1.23,0.32,-0.28,0.15,-0.15,0.023,0.0,0.0,1.0,0.0
INV_BARON,4Q21,2021,4,Neutral,test,0.5656394,0.52387446,0.5539472,0.462244,0.93,0.98,0.24,0.05,0.57,2021-Q4,1.22,0.33,-0.29,0.16,-0.16,0.022,0.0,0.0,1.0,0.0
INV_BARON,1Q22,2022,1,Neutral,test,0.5642962,0.5218333,0.55275154,0.46429762,0.97,0.09,0.11,0.2,0.81,2022-Q1,1.15,0.3,-0.25,0.22,-0.12,0.014,0.0,0.0,1.0,0.0
INV_BARON,2Q22,2022,2,Neutral,test,0.5649775,0.52291405,0.5521476,0.46388566,0.99,0.18,0.04,0.42,0.89,2022-Q2,1.12,0.28,-0.22,0.25,-0.1,0.011,0.0,0.0,1.0,0.0
INV_BARON,3Q22,2022,3,Inflationary Tightening,test,0.5677208,0.525412,0.5555865,0.4602253,0.98,0.59,0.03,0.66,0.78,2022-Q3,1.2,0.3,-0.26,0.18,-0.13,0.019,0.0,1.0,0.0,0.0
INV_BARON,4Q22,2022,4,Inflationary Tightening,test,0.569138,0.52725595,0.5568811,0.45804217,1.0,0.57,0.06,0.77,0.79,2022-Q4,1.19,0.31,-0.27,0.19,-0.14,0.018,0.0,1.0,0.0,0.0
INV_BARON,1Q23,2023,1,Inflationary Tightening,test,0.56834537,0.52778345,0.55506,0.45831445,0.96,0.59,0.0,0.86,0.64,2023-Q1,1.17,0.32,-0.28,0.2,-0.15,0.017,0.0,1.0,0.0,0.0
INV_BARON,2Q23,2023,2,Inflationary Tightening,test,0.5660788,0.5281922,0.552324,0.45952678,0.95,0.48,0.02,0.89,0.41,2023-Q2,1.16,0.33,-0.29,0.21,-0.16,0.016,0.0,1.0,0.0,0.0
INV_BARON,3Q23,2023,3,Expansion,test,0.5601791,0.5266468,0.53982055,0.4720963,0.94,0.9,0.08,0.94,0.29,2023-Q3,1.24,0.28,-0.23,0.15,-0.1,0.024,1.0,0.0,0.0,0.0
INV_BARON,4Q23,2023,4,Expansion,test,0.56641906,0.52770007,0.54805595,0.4678663,0.91,0.69,0.09,0.97,0.31,2023-Q4,1.23,0.29,-0.24,0.16,-0.11,0.023,1.0,0.0,0.0,0.0
INV_BARON,1Q24,2024,1,Inflationary Tightening,test,0.56598246,0.5270902,0.5447496,0.46863422,0.9,0.23,0.11,0.97,0.18,2024-Q1,1.22,0.3,-0.25,0.17,-0.12,0.022,0.0,1.0,0.0,0.0
INV_BARON,2Q24,2024,2,Expansion,test,0.5710851,0.52913547,0.55167985,0.46271446,0.89,0.76,0.17,0.97,0.22,2024-Q2,1.21,0.31,-0.26,0.18,-0.13,0.021,1.0,0.0,0.0,0.0
INV_BARON,3Q24,2024,3,Inflationary Tightening,test,0.56551117,0.52365935,0.5468452,0.46512228,0.87,0.66,0.23,0.96,0.46,2024-Q3,1.28,0.26,-0.2,0.12,-0.08,0.028,0.0,1.0,0.0,0.0
INV_BARON,4Q24,2024,4,Inflationary Tightening,test,0.5662636,0.5236595,0.5478033,0.46184382,0.88,0.33,0.21,0.87,0.47,2024-Q4,1.27,0.27,-0.21,0.13,-0.09,0.027,0.0,1.0,0.0,0.0
INV_BUFFETT,4Q02,2002,4,Recession,train,0.5690851,0.5544586,0.5542996,0.4532364,0.45,0.14,0.67,0.55,0.95,2002-Q4,0.78,-0.1,0.51,0.26,0.11,0.01,0.0,0.0,0.0,1.0
INV_BUFFETT,1Q03,2003,1,Recession,train,0.57053614,0.55474305,0.55571896,0.45231146,0.33,0.38,0.67,0.52,0.92,2003-Q1,0.76,-0.13,0.54,0.29,0.14,0.009,0.0,0.0,0.0,1.0
INV_BUFFETT,2Q03,2003,2,Neutral,train,0.5694804,0.5543821,0.5549509,0.45298222,0.13,0.76,0.72,0.5,0.7,2003-Q2,0.74,-0.15,0.57,0.32,0.17,0.008,0.0,0.0,1.0,0.0
INV_BUFFETT,3Q03,2003,3,Neutral,train,0.56927335,0.5548943,0.55498856,0.45271477,0.07,0.97,0.72,0.47,0.58,2003-Q3,0.8,-0.07,0.47,0.22,0.07,0.012,0.0,0.0,1.0,0.0
INV_BUFFETT,4Q03,2003,4,Neutral,train,0.56930006,0.5545848,0.5547504,0.45328733,0.05,0.9,0.65,0.44,0.48,2003-Q4,0.79,-0.09,0.49,0.24,0.09,0.011,0.0,0.0,1.0,0.0
INV_BUFFETT,1Q04,2004,1,Neutral,train,0.56897616,0.5550273,0.55449253,0.45272312,0.04,0.43,0.61,0.45,0.42,2004-Q1,0.77,-0.11,0.53,0.28,0.13,0.01,0.0,0.0,1.0,0.0
INV_BUFFETT,2Q04,2004,2,Neutral,train,0.5683114,0.5538438,0.55249566,0.4550689,0.18,0.62,0.6,0.46,0.39,2004-Q2,0.75,-0.13,0.56,0.31,0.16,0.009,0.0,0.0,1.0,0.0
INV_BUFFETT,3Q04,2004,3,Neutral,train,0.56849957,0.55388165,0.55303484,0.4549255,0.3,0.79,0.56,0.53,0.33,2004-Q3,0.81,-0.05,0.46,0.21,0.06,0.013,0.0,0.0,1.0,0.0
INV_BUFFETT,4Q04,2004,4,Neutral,train,0.5692629,0.5546174,0.5544744,0.45415726,0.4,0.83,0.56,0.62,0.17,2004-Q4,0.8,-0.07,0.48,0.23,0.08,0.012,0.0,0.0,1.0,0.0
INV_BUFFETT,1Q05,2005,1,Inflationary Tightening,train,0.5710208,0.55493224,0.5561707,0.4536999,0.62,0.86,0.53,0.71,0.09,2005-Q1,0.78,-0.09,0.52,0.27,0.12,0.011,0.0,1.0,0.0,0.0
INV_BUFFETT,2Q05,2005,2,Neutral,train,0.57126075,0.5545475,0.55746126,0.45369348,0.55,0.35,0.5,0.72,0.14,2005-Q2,0.76,-0.11,0.55,0.3,0.15,0.01,0.0,0.0,1.0,0.0
INV_BUFFETT,3Q05,2005,3,Neutral,train,0.5710781,0.5547397,0.5576653,0.4533652,0.4,0.64,0.46,0.74,0.06,2005-Q3,0.82,-0.03,0.45,0.2,0.05,0.014,0.0,0.0,1.0,0.0
INV_BUFFETT,4Q05,2005,4,Neutral,train,0.5713598,0.55459607,0.5576322,0.45328626,0.4,0.41,0.46,0.79,0.1,2005-Q4,0.81,-0.05,0.47,0.22,0.07,0.013,0.0,0.0,1.0,0.0
INV_BUFFETT,1Q06,2006,1,Expansion,train,0.5735582,0.5544799,0.5601715,0.4520083,0.45,0.95,0.39,0.84,0.05,2006-Q1,0.79,-0.08,0.5,0.26,0.11,0.012,1.0,0.0,0.0,0.0
INV_BUFFETT,2Q06,2006,2,Inflationary Tightening,train,0.57354146,0.5547804,0.55898774,0.45177066,0.6,0.24,0.35,0.88,0.26,2006-Q2,0.77,-0.1,0.53,0.29,0.14,0.011,0.0,1.0,0.0,0.0
INV_BUFFETT,3Q06,2006,3,Inflationary Tightening,train,0.5735595,0.55545324,0.5590097,0.45119652,0.79,0.18,0.35,0.93,0.16,2006-Q3,0.83,-0.02,0.44,0.19,0.04,0.015,0.0,1.0,0.0,0.0
INV_BUFFETT,4Q06,2006,4,Expansion,train,0.5761508,0.5539105,0.56228083,0.44952926,0.82,0.73,0.31,0.91,0.02,2006-Q4,0.82,-0.04,0.46,0.21,0.06,0.014,1.0,0.0,0.0,0.0
INV_BUFFETT,1Q07,2007,1,Inflationary Tightening,train,0.57361954,0.5524745,0.55809134,0.45367697,0.77,0.27,0.33,0.95,0.07,2007-Q1,0.8,-0.07,0.5,0.25,0.1,0.013,0.0,1.0,0.0,0.0
INV_BUFFETT,2Q07,2007,2,Inflationary Tightening,train,0.57183677,0.5520675,0.5557023,0.4545819,0.66,0.48,0.33,0.92,0.2,2007-Q2,0.78,-0.09,0.52,0.28,0.13,0.012,0.0,1.0,0.0,0.0
INV_BUFFETT,3Q07,2007,3,Neutral,train,0.57159704,0.5519988,0.5559151,0.45497504,0.49,0.43,0.37,0.9,0.69,2007-Q3,0.84,-0.01,0.43,0.18,0.03,0.016,0.0,0.0,1.0,0.0
INV_BUFFETT,4Q07,2007,4,Neutral,train,0.571506,0.55256677,0.55693835,0.45362905,0.53,0.48,0.41,0.85,0.72,2007-Q4,0.83,-0.03,0.45,0.2,0.05,0.015,0.0,0.0,1.0,0.0
INV_BUFFETT,1Q08,2008,1,Inflationary Tightening,train,0.5688819,0.55198383,0.5539567,0.45482764,0.7,0.05,0.48,0.73,0.86,2008-Q1,0.7,-0.2,0.65,0.4,0.25,0.005,0.0,1.0,0.0,0.0
INV_BUFFETT,2Q08,2008,2,Inflationary Tightening,train,0.56849647,0.5522902,0.5529206,0.45493144,0.66,0.47,0.54,0.64,0.65,2008-Q2,0.68,-0.22,0.68,0.43,0.28,0.004,0.0,1.0,0.0,0.0
INV_BUFFETT,3Q08,2008,3,Recession,train,0.5720869,0.5537774,0.55551386,0.4531743,0.71,0.04,0.7,0.63,0.8,2008-Q3,0.75,-0.15,0.55,0.3,0.15,0.008,0.0,0.0,0.0,1.0
INV_BUFFETT,4Q08,2008,4,Recession,train,0.57135725,0.554043,0.5556694,0.45258775,0.55,0.01,0.78,0.4,1.0,2008-Q4,0.72,-0.18,0.6,0.35,0.2,0.006,0.0,0.0,0.0,1.0
INV_BUFFETT,1Q09,2009,1,Recession,train,0.57247543,0.55432546,0.5559263,0.4529392,0.24,0.03,0.84,0.32,0.99,2009-Q1,0.7,-0.2,0.65,0.4,0.25,0.005,0.0,0.0,0.0,1.0
